Elapsed - Replicas - Running - Unavailable
1 - 0 - 0 - 0
2 - 0 - 0 - 0
4 - 1 - 0 - 1
6 - 1 - 1 - 0
8 - 1 - 1 - 0
10 - 1 - 1 - 2
12 - 3 - 1 - 2
15 - 3 - 3 - 0
17 - 3 - 3 - 0
19 - 3 - 2 - 1
21 - 3 - 3 - 0
23 - 3 - 3 - 0
25 - 3 - 2 - 1
27 - 3 - 2 - 1
29 - 3 - 3 - 0
31 - 3 - 3 - 0
33 - 3 - 3 - 0
35 - 3 - 3 - 0
36 - 3 - 3 - 0
38 - 3 - 2 - 1
40 - 3 - 2 - 1
42 - 3 - 2 - 1
44 - 3 - 2 - 1
46 - 3 - 2 - 1
48 - 3 - 2 - 1
50 - 3 - 2 - 1
52 - 3 - 1 - 2
54 - 3 - 1 - 3
56 - 3 - 1 - 3
58 - 3 - 1 - 3
60 - 3 - 1 - 2
62 - 3 - 1 - 2
64 - 3 - 1 - 2
66 - 3 - 1 - 3
68 - 3 - 2 - 2
70 - 3 - 2 - 3
73 - 3 - 3 - 2
75 - 3 - 3 - 0
77 - 3 - 3 - 0
79 - 3 - 3 - 0
81 - 3 - 3 - 0
82 - 3 - 3 - 0
84 - 3 - 3 - 0
86 - 3 - 3 - 0
88 - 3 - 3 - 0
90 - 3 - 3 - 0
92 - 3 - 3 - 0
94 - 3 - 3 - 0
96 - 3 - 3 - 0
98 - 3 - 3 - 0
100 - 3 - 3 - 0
102 - 3 - 3 - 0
104 - 3 - 3 - 0
106 - 3 - 3 - 0
108 - 3 - 3 - 1
110 - 3 - 2 - 1
112 - 3 - 2 - 1
114 - 3 - 2 - 1
116 - 3 - 1 - 2
118 - 3 - 1 - 2
120 - 3 - 1 - 2
122 - 3 - 1 - 3
124 - 3 - 2 - 2
126 - 3 - 2 - 1
128 - 3 - 2 - 1
130 - 3 - 1 - 3
132 - 3 - 2 - 2
134 - 3 - 2 - 2
136 - 3 - 2 - 2
138 - 3 - 2 - 1
140 - 3 - 2 - 1
142 - 3 - 2 - 1
144 - 3 - 2 - 1
146 - 3 - 2 - 2
148 - 3 - 3 - 1
