Elapsed - Replicas - Running - Unavailable
1 - 1 - 1 - 0
3 - 1 - 1 - 0
5 - 1 - 1 - 0
7 - 1 - 1 - 0
9 - 1 - 1 - 0
12 - 1 - 1 - 0
14 - 1 - 1 - 0
16 - 1 - 1 - 0
18 - 1 - 1 - 0
20 - 1 - 0 - 1
22 - 1 - 0 - 1
24 - 1 - 0 - 1
26 - 1 - 0 - 1
28 - 1 - 0 - 1
30 - 2 - 0 - 2
32 - 2 - 1 - 2
34 - 2 - 2 - 1
37 - 2 - 2 - 0
39 - 2 - 2 - 0
41 - 2 - 2 - 0
43 - 2 - 1 - 1
45 - 2 - 1 - 1
47 - 2 - 1 - 1
49 - 2 - 1 - 1
51 - 2 - 0 - 2
53 - 2 - 0 - 2
55 - 2 - 0 - 2
57 - 2 - 0 - 2
59 - 2 - 0 - 2
61 - 2 - 0 - 3
63 - 2 - 1 - 2
65 - 2 - 1 - 3
67 - 2 - 2 - 3
70 - 2 - 2 - 1
72 - 2 - 1 - 1
74 - 2 - 2 - 0
76 - 4 - 1 - 3
79 - 4 - 3 - 1
81 - 4 - 2 - 2
83 - 4 - 2 - 2
85 - 4 - 2 - 2
87 - 4 - 2 - 2
89 - 4 - 2 - 3
91 - 4 - 3 - 2
94 - 4 - 1 - 4
96 - 4 - 0 - 5
98 - 4 - 2 - 3
100 - 4 - 2 - 3
102 - 4 - 2 - 3
105 - 4 - 2 - 2
107 - 4 - 1 - 4
110 - 4 - 1 - 5
112 - 4 - 2 - 4
114 - 4 - 3 - 3
117 - 4 - 2 - 2
119 - 4 - 2 - 2
122 - 4 - 2 - 3
124 - 4 - 3 - 2
126 - 4 - 3 - 2
128 - 4 - 2 - 4
131 - 4 - 2 - 2
133 - 4 - 3 - 2
136 - 4 - 2 - 3
139 - 4 - 2 - 2
142 - 4 - 2 - 3
149 - 4 - 2 - 5
161 - 4 - 1 - 6
181 - 4 - 1 - 7
186 - 4 - 1 - 6
188 - 4 - 2 - 3
192 - 4 - 3 - 1
194 - 4 - 3 - 1
197 - 4 - 1 - 1
199 - 4 - 3 - 1
202 - 4 - 2 - 1
204 - 4 - 4 - 3
207 - 4 - 2 - 3
209 - 4 - 1 - 3
212 - 4 - 2 - 2
214 - 4 - 1 - 3
216 - 4 - 1 - 3
218 - 4 - 0 - 4
220 - 4 - 0 - 5
222 - 4 - 1 - 5
226 - 4 - 1 - 5
229 - 4 - 1 - 5
232 - 4 - 3 - 2
236 - 4 - 4 - 1
238 - 4 - 2 - 3
240 - 4 - 3 - 1
243 - 4 - 2 - 2
245 - 4 - 2 - 2
247 - 4 - 0 - 4
249 - 4 - 0 - 4
251 - 4 - 0 - 5
253 - 4 - 0 - 5
255 - 4 - 1 - 4
258 - 4 - 1 - 4
261 - 4 - 1 - 6
263 - 4 - 2 - 5
267 - 4 - 3 - 3
271 - 4 - 1 - 3
273 - 4 - 2 - 2
275 - 4 - 1 - 3
277 - 4 - 2 - 3
279 - 4 - 1 - 3
281 - 4 - 1 - 4
284 - 4 - 0 - 6
286 - 4 - 2 - 4
288 - 4 - 2 - 4
290 - 4 - 2 - 4
293 - 4 - 2 - 3
295 - 4 - 2 - 3
298 - 4 - 3 - 3
302 - 4 - 3 - 1
304 - 4 - 4 - 2
306 - 4 - 2 - 2
308 - 4 - 2 - 2
311 - 4 - 0 - 3
313 - 4 - 1 - 3
315 - 4 - 1 - 3
317 - 4 - 1 - 5
321 - 4 - 2 - 4
323 - 4 - 2 - 4
325 - 4 - 2 - 5
331 - 4 - 0 - 5
334 - 4 - 3 - 2
337 - 4 - 3 - 2
339 - 4 - 2 - 4
342 - 4 - 2 - 2
344 - 4 - 2 - 2
346 - 4 - 1 - 3
348 - 4 - 1 - 3
350 - 4 - 1 - 3
352 - 4 - 1 - 4
355 - 4 - 0 - 6
359 - 4 - 2 - 4
361 - 4 - 2 - 3
363 - 4 - 3 - 3
366 - 4 - 0 - 6
370 - 4 - 4 - 1
373 - 4 - 4 - 0
375 - 4 - 3 - 4
377 - 4 - 1 - 3
379 - 4 - 1 - 3
381 - 4 - 1 - 3
383 - 4 - 1 - 4
385 - 4 - 0 - 4
387 - 4 - 0 - 6
390 - 4 - 2 - 5
392 - 4 - 3 - 4
396 - 4 - 3 - 2
398 - 4 - 4 - 1
400 - 4 - 2 - 4
403 - 4 - 4 - 1
405 - 4 - 4 - 1
408 - 4 - 4 - 0
410 - 4 - 1 - 3
412 - 4 - 1 - 3
414 - 4 - 1 - 3
416 - 4 - 0 - 4
418 - 4 - 0 - 4
420 - 4 - 0 - 4
422 - 4 - 0 - 7
425 - 4 - 3 - 4
429 - 4 - 3 - 4
433 - 4 - 3 - 3
436 - 4 - 1 - 1
Elapsed - Replicas - Running - Unavailable
1 - 1 - 1 - 0
2 - 1 - 1 - 0
4 - 1 - 1 - 0
6 - 1 - 1 - 0
8 - 1 - 0 - 1
11 - 1 - 1 - 0
13 - 1 - 1 - 0
15 - 1 - 0 - 1
18 - 1 - 0 - 1
20 - 1 - 0 - 1
22 - 1 - 0 - 1
24 - 1 - 0 - 1
26 - 1 - 0 - 1
28 - 1 - 0 - 1
30 - 2 - 0 - 3
32 - 2 - 2 - 1
34 - 2 - 2 - 1
36 - 2 - 2 - 1
40 - 2 - 2 - 0
42 - 2 - 2 - 1
44 - 2 - 2 - 0
46 - 2 - 2 - 0
48 - 2 - 2 - 0
50 - 2 - 0 - 2
52 - 2 - 0 - 2
54 - 2 - 0 - 2
56 - 2 - 0 - 2
58 - 2 - 0 - 2
60 - 2 - 0 - 2
62 - 2 - 0 - 2
64 - 2 - 1 - 3
66 - 2 - 2 - 3
70 - 2 - 2 - 1
73 - 2 - 2 - 0
75 - 2 - 2 - 0
77 - 2 - 1 - 1
79 - 2 - 0 - 2
81 - 2 - 0 - 2
83 - 2 - 0 - 2
85 - 2 - 0 - 2
87 - 2 - 0 - 2
89 - 2 - 0 - 3
91 - 3 - 0 - 4
94 - 3 - 2 - 3
96 - 3 - 3 - 2
99 - 3 - 3 - 2
101 - 3 - 2 - 1
103 - 3 - 2 - 1
105 - 3 - 2 - 2
107 - 3 - 2 - 1
109 - 3 - 2 - 1
111 - 3 - 2 - 1
113 - 3 - 0 - 4
116 - 3 - 1 - 3
118 - 3 - 1 - 3
120 - 3 - 1 - 3
123 - 3 - 1 - 2
125 - 3 - 1 - 2
127 - 3 - 1 - 4
130 - 3 - 1 - 4
132 - 3 - 2 - 3
135 - 3 - 1 - 2
137 - 3 - 0 - 3
139 - 3 - 1 - 2
141 - 3 - 1 - 2
143 - 3 - 1 - 2
146 - 3 - 0 - 4
148 - 3 - 1 - 3
150 - 3 - 1 - 3
152 - 3 - 1 - 4
155 - 3 - 2 - 2
157 - 3 - 1 - 1
159 - 3 - 2 - 1
161 - 3 - 2 - 2
163 - 3 - 1 - 3
166 - 3 - 1 - 3
168 - 3 - 0 - 2
170 - 3 - 1 - 2
172 - 3 - 1 - 2
174 - 3 - 1 - 3
176 - 3 - 1 - 4
179 - 3 - 2 - 3
181 - 3 - 2 - 3
183 - 3 - 1 - 4
185 - 3 - 1 - 1
187 - 3 - 2 - 1
189 - 3 - 2 - 1
191 - 3 - 2 - 4
194 - 3 - 1 - 3
196 - 3 - 1 - 3
198 - 3 - 1 - 3
200 - 3 - 0 - 2
202 - 3 - 1 - 2
204 - 3 - 1 - 3
206 - 3 - 1 - 3
208 - 3 - 1 - 4
210 - 3 - 2 - 3
214 - 3 - 2 - 2
217 - 3 - 2 - 1
219 - 3 - 2 - 1
221 - 3 - 2 - 2
223 - 3 - 1 - 2
225 - 3 - 2 - 2
227 - 3 - 1 - 3
229 - 3 - 0 - 4
232 - 3 - 1 - 2
233 - 3 - 1 - 2
235 - 3 - 1 - 3
238 - 3 - 0 - 5
240 - 3 - 2 - 3
242 - 3 - 2 - 3
244 - 3 - 2 - 3
247 - 4 - 2 - 2
249 - 4 - 3 - 1
251 - 4 - 3 - 2
253 - 4 - 4 - 1
256 - 4 - 2 - 2
258 - 4 - 2 - 2
260 - 4 - 1 - 3
262 - 4 - 2 - 2
264 - 4 - 1 - 3
266 - 4 - 1 - 4
269 - 4 - 1 - 5
271 - 4 - 2 - 4
273 - 4 - 2 - 4
276 - 4 - 1 - 6
279 - 4 - 3 - 2
281 - 4 - 3 - 3
283 - 4 - 4 - 2
286 - 4 - 2 - 2
288 - 4 - 2 - 2
290 - 4 - 1 - 3
292 - 4 - 2 - 2
295 - 4 - 1 - 3
296 - 4 - 1 - 4
299 - 4 - 1 - 4
301 - 4 - 2 - 4
303 - 4 - 2 - 3
306 - 4 - 0 - 2
308 - 4 - 2 - 3
310 - 4 - 3 - 3
312 - 4 - 4 - 2
316 - 4 - 2 - 3
318 - 4 - 2 - 2
320 - 4 - 2 - 2
322 - 4 - 1 - 3
324 - 4 - 1 - 3
326 - 4 - 1 - 3
328 - 4 - 1 - 5
331 - 4 - 1 - 5
333 - 4 - 2 - 4
335 - 4 - 1 - 5
339 - 4 - 1 - 4
342 - 4 - 3 - 3
345 - 4 - 2 - 3
347 - 4 - 1 - 4
350 - 4 - 2 - 2
352 - 4 - 2 - 2
