Elapsed - Replicas - Running - Unavailable
1 - 1 - 1 - 0
3 - 1 - 1 - 0
5 - 1 - 1 - 0
7 - 1 - 1 - 0
9 - 1 - 1 - 0
11 - 2 - 1 - 1
13 - 2 - 2 - 0
15 - 2 - 1 - 0
17 - 2 - 2 - 0
19 - 2 - 2 - 0
21 - 2 - 2 - 0
23 - 2 - 1 - 0
25 - 2 - 1 - 1
27 - 2 - 1 - 1
29 - 2 - 1 - 1
31 - 2 - 1 - 1
33 - 2 - 1 - 1
35 - 2 - 0 - 2
37 - 2 - 0 - 2
39 - 2 - 0 - 3
41 - 3 - 1 - 3
43 - 3 - 2 - 2
45 - 3 - 2 - 2
48 - 3 - 2 - 2
50 - 3 - 3 - 1
52 - 3 - 3 - 1
54 - 3 - 3 - 3
56 - 3 - 3 - 0
58 - 3 - 3 - 0
60 - 3 - 3 - 0
62 - 3 - 3 - 1
65 - 3 - 3 - 0
67 - 3 - 3 - 0
69 - 3 - 2 - 1
71 - 3 - 2 - 1
73 - 3 - 2 - 1
75 - 3 - 2 - 1
77 - 3 - 2 - 2
79 - 3 - 1 - 3
81 - 3 - 0 - 3
82 - 3 - 0 - 3
84 - 3 - 0 - 4
87 - 3 - 1 - 3
89 - 3 - 1 - 4
91 - 3 - 2 - 3
93 - 3 - 2 - 2
96 - 3 - 3 - 0
98 - 3 - 3 - 0
100 - 3 - 3 - 1
102 - 3 - 3 - 0
104 - 3 - 3 - 1
106 - 3 - 3 - 0
108 - 3 - 3 - 0
110 - 3 - 3 - 0
112 - 3 - 2 - 0
114 - 3 - 3 - 0
116 - 3 - 2 - 1
118 - 3 - 1 - 2
120 - 3 - 1 - 2
122 - 3 - 1 - 2
124 - 3 - 1 - 2
126 - 3 - 1 - 2
127 - 3 - 1 - 2
129 - 3 - 0 - 4
132 - 3 - 1 - 3
134 - 3 - 2 - 3
137 - 3 - 2 - 2
139 - 3 - 2 - 2
141 - 3 - 2 - 1
143 - 3 - 3 - 1
145 - 3 - 3 - 1
148 - 3 - 3 - 1
150 - 3 - 2 - 0
152 - 3 - 3 - 0
154 - 3 - 3 - 0
156 - 3 - 3 - 0
158 - 3 - 3 - 1
160 - 3 - 3 - 0
162 - 3 - 3 - 0
164 - 3 - 2 - 1
166 - 3 - 2 - 1
168 - 3 - 2 - 1
170 - 3 - 2 - 1
172 - 3 - 2 - 1
174 - 3 - 2 - 1
176 - 3 - 1 - 3
179 - 3 - 1 - 3
181 - 3 - 1 - 3
183 - 3 - 1 - 2
185 - 3 - 1 - 2
187 - 3 - 1 - 2
189 - 3 - 1 - 3
191 - 3 - 2 - 3
195 - 3 - 2 - 2
197 - 3 - 3 - 0
199 - 3 - 3 - 0
201 - 3 - 3 - 0
203 - 3 - 3 - 0
205 - 3 - 3 - 0
207 - 3 - 3 - 0
209 - 3 - 3 - 0
211 - 3 - 3 - 0
213 - 3 - 2 - 1
215 - 3 - 3 - 0
217 - 3 - 3 - 0
219 - 3 - 3 - 0
221 - 3 - 3 - 0
223 - 3 - 2 - 1
225 - 3 - 2 - 1
227 - 3 - 2 - 1
229 - 3 - 2 - 1
231 - 3 - 1 - 2
233 - 3 - 1 - 2
235 - 3 - 2 - 2
238 - 3 - 2 - 1
240 - 3 - 2 - 1
242 - 3 - 2 - 1
244 - 3 - 2 - 2
246 - 3 - 3 - 1
248 - 3 - 2 - 2
250 - 3 - 2 - 2
252 - 3 - 2 - 1
254 - 3 - 2 - 1
256 - 3 - 2 - 1
258 - 3 - 2 - 1
261 - 3 - 2 - 1
263 - 3 - 2 - 2
266 - 3 - 2 - 2
268 - 3 - 3 - 1
270 - 3 - 3 - 1
273 - 3 - 3 - 0
275 - 3 - 3 - 0
277 - 3 - 3 - 0
279 - 3 - 2 - 1
281 - 3 - 2 - 1
283 - 3 - 2 - 1
285 - 3 - 2 - 1
287 - 3 - 2 - 1
289 - 3 - 1 - 2
291 - 3 - 1 - 2
293 - 3 - 1 - 3
295 - 3 - 2 - 2
297 - 3 - 2 - 2
299 - 3 - 2 - 2
301 - 3 - 2 - 2
304 - 3 - 2 - 2
306 - 3 - 3 - 1
308 - 3 - 3 - 1
310 - 3 - 3 - 1
313 - 3 - 2 - 1
315 - 3 - 3 - 0
317 - 3 - 3 - 0
319 - 3 - 3 - 0
320 - 3 - 3 - 0
323 - 3 - 2 - 1
325 - 3 - 2 - 1
327 - 3 - 2 - 1
329 - 3 - 2 - 1
331 - 3 - 2 - 1
332 - 3 - 2 - 1
334 - 3 - 2 - 1
336 - 3 - 3 - 1
339 - 3 - 2 - 1
341 - 3 - 2 - 1
343 - 3 - 2 - 1
345 - 3 - 2 - 1
347 - 3 - 2 - 1
349 - 3 - 2 - 1
351 - 3 - 2 - 1
353 - 3 - 1 - 2
355 - 3 - 1 - 3
357 - 3 - 2 - 2
360 - 3 - 2 - 1
362 - 3 - 2 - 1
364 - 3 - 1 - 2
366 - 3 - 2 - 2
368 - 3 - 3 - 1
370 - 3 - 3 - 1
372 - 3 - 3 - 1
375 - 3 - 3 - 0
377 - 3 - 3 - 0
379 - 3 - 3 - 0
381 - 3 - 2 - 0
383 - 3 - 2 - 1
384 - 3 - 2 - 2
386 - 3 - 2 - 1
388 - 3 - 2 - 1
390 - 3 - 2 - 1
392 - 3 - 2 - 1
394 - 3 - 2 - 1
397 - 3 - 3 - 1
398 - 3 - 3 - 1
400 - 3 - 2 - 2
402 - 3 - 2 - 1
404 - 3 - 2 - 1
406 - 3 - 2 - 1
408 - 3 - 2 - 1
410 - 3 - 2 - 1
412 - 3 - 2 - 1
414 - 3 - 1 - 3
417 - 3 - 2 - 2
419 - 3 - 2 - 2
421 - 3 - 2 - 2
423 - 3 - 2 - 1
425 - 3 - 2 - 1
427 - 3 - 2 - 1
428 - 3 - 2 - 1
430 - 3 - 2 - 1
432 - 3 - 2 - 2
435 - 3 - 2 - 2
437 - 3 - 2 - 1
439 - 3 - 2 - 2
441 - 3 - 2 - 1
443 - 3 - 2 - 1
445 - 3 - 2 - 1
447 - 3 - 2 - 2
449 - 3 - 3 - 1
451 - 3 - 3 - 1
453 - 3 - 3 - 1
456 - 3 - 2 - 0
458 - 3 - 3 - 0
460 - 3 - 2 - 1
462 - 3 - 2 - 1
464 - 3 - 2 - 1
466 - 3 - 2 - 1
468 - 3 - 1 - 1
470 - 3 - 2 - 1
472 - 3 - 2 - 1
473 - 3 - 2 - 3
476 - 3 - 1 - 2
478 - 3 - 2 - 2
480 - 3 - 2 - 2
482 - 3 - 2 - 1
484 - 3 - 2 - 1
486 - 3 - 2 - 1
488 - 3 - 2 - 1
490 - 3 - 2 - 2
493 - 3 - 2 - 1
494 - 3 - 2 - 1
496 - 3 - 2 - 1
498 - 3 - 2 - 1
500 - 3 - 2 - 1
502 - 3 - 2 - 1
504 - 3 - 2 - 1
506 - 3 - 2 - 2
509 - 3 - 3 - 1
511 - 3 - 3 - 0
513 - 3 - 3 - 0
515 - 3 - 3 - 0
517 - 3 - 3 - 0
519 - 3 - 3 - 0
521 - 3 - 3 - 0
523 - 3 - 3 - 1
525 - 3 - 2 - 1
527 - 3 - 2 - 1
529 - 3 - 2 - 1
531 - 3 - 2 - 1
533 - 3 - 2 - 1
535 - 3 - 2 - 1
537 - 3 - 2 - 2
539 - 3 - 2 - 2
542 - 3 - 3 - 0
544 - 3 - 3 - 0
546 - 3 - 3 - 0
548 - 3 - 3 - 0
550 - 3 - 3 - 0
552 - 3 - 3 - 0
553 - 3 - 3 - 0
555 - 3 - 3 - 0
558 - 3 - 2 - 1
560 - 3 - 2 - 1
562 - 3 - 2 - 1
563 - 3 - 2 - 1
565 - 3 - 2 - 1
567 - 3 - 2 - 1
569 - 3 - 2 - 2
571 - 3 - 2 - 2
574 - 3 - 3 - 1
576 - 3 - 3 - 1
578 - 3 - 3 - 0
580 - 3 - 3 - 0
582 - 3 - 3 - 0
584 - 3 - 3 - 0
586 - 3 - 3 - 0
588 - 3 - 3 - 0
590 - 3 - 3 - 0
592 - 3 - 3 - 0
594 - 3 - 0 - 2
596 - 3 - 1 - 2
598 - 3 - 1 - 2
600 - 3 - 1 - 2
602 - 3 - 1 - 2
604 - 3 - 1 - 2
606 - 3 - 1 - 4
608 - 3 - 1 - 3
610 - 3 - 3 - 0
612 - 3 - 3 - 0
614 - 3 - 3 - 0
616 - 3 - 3 - 1
618 - 3 - 2 - 1
620 - 3 - 2 - 1
622 - 3 - 2 - 1
624 - 3 - 2 - 1
626 - 3 - 2 - 1
628 - 3 - 2 - 1
630 - 3 - 1 - 2
632 - 3 - 2 - 2
634 - 3 - 3 - 1
637 - 3 - 3 - 0
639 - 3 - 3 - 0
641 - 3 - 3 - 0
643 - 3 - 3 - 0
645 - 3 - 3 - 0
647 - 3 - 3 - 0
649 - 3 - 3 - 0
651 - 3 - 3 - 0
653 - 3 - 2 - 1
656 - 3 - 2 - 1
657 - 3 - 2 - 2
660 - 3 - 2 - 1
661 - 3 - 2 - 1
663 - 3 - 2 - 1
665 - 3 - 2 - 2
668 - 3 - 3 - 1
670 - 3 - 3 - 1
671 - 3 - 3 - 1
674 - 3 - 3 - 0
