Elapsed - Replicas - Running - Unavailable
1 - 8 - 8 - 0
3 - 8 - 8 - 0
5 - 8 - 8 - 0
7 - 8 - 8 - 0
9 - 8 - 8 - 0
11 - 8 - 8 - 0
13 - 8 - 8 - 0
16 - 8 - 4 - 4
18 - 8 - 8 - 0
20 - 8 - 8 - 1
22 - 8 - 5 - 1
24 - 8 - 8 - 0
27 - 8 - 8 - 0
28 - 8 - 8 - 0
31 - 8 - 4 - 4
33 - 8 - 4 - 4
35 - 8 - 4 - 4
37 - 8 - 4 - 4
40 - 8 - 4 - 8
42 - 8 - 0 - 11
44 - 8 - 0 - 12
47 - 8 - 4 - 8
52 - 8 - 4 - 4
53 - 8 - 4 - 5
56 - 8 - 4 - 8
58 - 8 - 5 - 6
63 - 8 - 3 - 9
67 - 8 - 3 - 4
69 - 8 - 8 - 0
71 - 8 - 8 - 0
73 - 8 - 8 - 0
75 - 8 - 8 - 0
78 - 8 - 8 - 0
80 - 8 - 7 - 0
82 - 8 - 8 - 1
85 - 8 - 6 - 1
87 - 8 - 7 - 1
89 - 8 - 7 - 1
91 - 8 - 7 - 1
92 - 8 - 7 - 1
94 - 8 - 7 - 3
98 - 8 - 4 - 5
100 - 8 - 4 - 5
102 - 8 - 4 - 5
105 - 8 - 4 - 4
107 - 8 - 4 - 7
109 - 8 - 1 - 8
111 - 8 - 2 - 10
115 - 8 - 2 - 8
118 - 8 - 5 - 5
120 - 8 - 4 - 8
123 - 8 - 5 - 5
126 - 8 - 8 - 2
129 - 8 - 8 - 0
132 - 8 - 8 - 0
134 - 8 - 7 - 1
136 - 8 - 8 - 1
138 - 8 - 7 - 1
141 - 8 - 7 - 1
143 - 8 - 7 - 1
145 - 8 - 7 - 1
147 - 8 - 7 - 1
149 - 8 - 6 - 3
151 - 8 - 7 - 2
154 - 8 - 7 - 1
157 - 8 - 7 - 1
159 - 8 - 7 - 1
161 - 8 - 6 - 2
163 - 8 - 7 - 1
166 - 8 - 8 - 0
168 - 8 - 8 - 0
170 - 8 - 8 - 0
172 - 8 - 8 - 0
174 - 8 - 7 - 1
176 - 8 - 8 - 0
178 - 8 - 8 - 0
180 - 8 - 8 - 0
183 - 8 - 8 - 0
185 - 8 - 8 - 1
187 - 8 - 5 - 3
189 - 8 - 5 - 3
191 - 8 - 4 - 4
194 - 8 - 5 - 3
196 - 8 - 5 - 3
198 - 8 - 5 - 3
202 - 8 - 5 - 6
208 - 8 - 3 - 10
211 - 8 - 5 - 6
214 - 8 - 6 - 3
216 - 8 - 6 - 2
218 - 8 - 6 - 2
220 - 8 - 6 - 2
223 - 8 - 7 - 2
226 - 8 - 7 - 1
228 - 8 - 7 - 2
231 - 8 - 5 - 4
233 - 8 - 5 - 3
235 - 8 - 5 - 3
237 - 8 - 5 - 3
239 - 8 - 5 - 4
241 - 8 - 5 - 5
245 - 8 - 4 - 6
249 - 8 - 5 - 4
251 - 8 - 7 - 1
253 - 8 - 7 - 1
255 - 8 - 7 - 1
257 - 8 - 7 - 2
259 - 8 - 8 - 1
262 - 8 - 8 - 0
264 - 8 - 8 - 0
266 - 8 - 8 - 0
268 - 8 - 8 - 0
271 - 8 - 8 - 0
273 - 8 - 8 - 0
275 - 8 - 8 - 0
277 - 8 - 8 - 0
279 - 8 - 7 - 1
281 - 8 - 7 - 1
283 - 8 - 7 - 1
285 - 8 - 7 - 1
287 - 8 - 7 - 1
289 - 8 - 7 - 1
291 - 8 - 7 - 1
293 - 8 - 7 - 2
296 - 8 - 7 - 2
298 - 8 - 8 - 0
300 - 8 - 8 - 0
302 - 8 - 8 - 0
304 - 8 - 8 - 0
306 - 8 - 8 - 0
308 - 8 - 8 - 0
311 - 8 - 8 - 1
313 - 8 - 7 - 1
315 - 8 - 7 - 1
317 - 8 - 7 - 1
319 - 8 - 7 - 1
321 - 8 - 7 - 2
324 - 8 - 7 - 1
328 - 8 - 8 - 2
330 - 8 - 7 - 1
332 - 8 - 7 - 2
335 - 8 - 7 - 1
337 - 8 - 7 - 1
339 - 8 - 7 - 1
341 - 8 - 7 - 1
343 - 8 - 7 - 2
345 - 8 - 8 - 1
348 - 8 - 8 - 1
351 - 8 - 7 - 1
353 - 8 - 7 - 1
355 - 8 - 6 - 2
358 - 8 - 6 - 2
360 - 8 - 6 - 2
362 - 8 - 6 - 3
364 - 8 - 7 - 2
366 - 8 - 7 - 1
369 - 8 - 7 - 3
371 - 8 - 5 - 4
373 - 8 - 6 - 4
376 - 8 - 5 - 3
378 - 8 - 5 - 3
380 - 8 - 5 - 3
382 - 8 - 5 - 3
384 - 8 - 5 - 5
387 - 8 - 7 - 4
390 - 8 - 5 - 3
393 - 8 - 7 - 2
395 - 8 - 6 - 2
397 - 8 - 6 - 2
400 - 8 - 6 - 2
402 - 8 - 6 - 2
404 - 8 - 6 - 3
406 - 8 - 7 - 2
408 - 8 - 7 - 1
410 - 8 - 7 - 2
412 - 8 - 7 - 2
415 - 8 - 7 - 0
417 - 8 - 8 - 1
419 - 8 - 8 - 1
421 - 8 - 7 - 1
423 - 8 - 7 - 1
425 - 8 - 7 - 1
427 - 8 - 7 - 1
429 - 8 - 7 - 1
432 - 8 - 7 - 1
434 - 8 - 7 - 2
436 - 8 - 7 - 1
438 - 8 - 8 - 0
441 - 8 - 7 - 1
443 - 8 - 8 - 0
445 - 8 - 7 - 1
447 - 8 - 7 - 1
449 - 8 - 7 - 1
451 - 8 - 7 - 1
453 - 8 - 7 - 1
455 - 8 - 7 - 1
457 - 8 - 7 - 1
459 - 8 - 7 - 2
462 - 8 - 8 - 3
465 - 8 - 5 - 3
467 - 8 - 5 - 3
469 - 8 - 5 - 3
471 - 8 - 5 - 3
473 - 8 - 5 - 3
475 - 8 - 5 - 5
477 - 8 - 6 - 4
481 - 8 - 7 - 1
483 - 8 - 7 - 2
486 - 8 - 6 - 2
488 - 8 - 6 - 2
490 - 8 - 5 - 3
492 - 8 - 5 - 3
494 - 8 - 5 - 3
496 - 8 - 5 - 4
499 - 8 - 6 - 4
502 - 8 - 7 - 2
504 - 8 - 7 - 2
507 - 8 - 8 - 1
509 - 8 - 8 - 0
511 - 8 - 8 - 1
513 - 8 - 7 - 1
515 - 8 - 7 - 1
518 - 8 - 7 - 1
520 - 8 - 7 - 1
522 - 8 - 7 - 2
524 - 8 - 8 - 1
527 - 8 - 8 - 0
529 - 8 - 8 - 0
531 - 8 - 8 - 0
533 - 8 - 8 - 0
535 - 8 - 8 - 0
538 - 8 - 8 - 0
540 - 8 - 8 - 0
542 - 8 - 8 - 0
544 - 8 - 8 - 0
546 - 8 - 8 - 0
549 - 8 - 8 - 0
551 - 8 - 8 - 0
553 - 8 - 8 - 0
555 - 8 - 8 - 0
557 - 8 - 8 - 0
559 - 8 - 8 - 0
562 - 8 - 8 - 0
564 - 8 - 8 - 0
566 - 8 - 8 - 0
568 - 8 - 8 - 0
570 - 8 - 8 - 0
572 - 8 - 8 - 0
574 - 8 - 8 - 0
576 - 8 - 8 - 0
578 - 8 - 8 - 0
580 - 8 - 8 - 0
582 - 8 - 8 - 0
584 - 8 - 8 - 0
586 - 8 - 8 - 0
588 - 8 - 8 - 0
591 - 8 - 8 - 0
593 - 8 - 8 - 0
595 - 8 - 8 - 0
597 - 8 - 8 - 0
599 - 8 - 8 - 0
601 - 8 - 8 - 0
603 - 8 - 8 - 0
605 - 8 - 8 - 0
607 - 8 - 8 - 1
609 - 8 - 7 - 1
611 - 8 - 7 - 1
613 - 8 - 7 - 1
615 - 8 - 7 - 1
617 - 8 - 7 - 1
619 - 8 - 7 - 1
622 - 8 - 7 - 2
624 - 8 - 7 - 0
626 - 8 - 8 - 0
628 - 8 - 8 - 0
630 - 8 - 8 - 0
633 - 8 - 8 - 0
635 - 8 - 7 - 1
637 - 8 - 7 - 1
639 - 8 - 5 - 2
642 - 8 - 6 - 2
644 - 8 - 6 - 2
646 - 8 - 6 - 3
648 - 8 - 7 - 2
651 - 8 - 6 - 3
653 - 8 - 5 - 4
655 - 8 - 4 - 5
657 - 8 - 5 - 4
659 - 8 - 5 - 4
662 - 8 - 5 - 3
664 - 8 - 5 - 4
666 - 8 - 5 - 5
670 - 8 - 5 - 6
674 - 8 - 6 - 3
676 - 8 - 6 - 2
678 - 8 - 6 - 2
680 - 8 - 6 - 3
683 - 8 - 7 - 2
686 - 8 - 7 - 2
688 - 8 - 8 - 1
690 - 8 - 8 - 0
692 - 8 - 8 - 1
694 - 8 - 8 - 0
696 - 8 - 8 - 0
698 - 8 - 8 - 2
701 - 8 - 6 - 2
703 - 8 - 6 - 2
705 - 8 - 6 - 2
707 - 8 - 6 - 2
